country,date,Urban population,Rural population,"Population, total",Population growth (annual %),"Fertility rate, total (births per woman)","Unemployment, youth total (% of total labor force ages 15-24)","Unemployment, youth female (% of female labor force ages 15-24)","Unemployment, youth male (% of male labor force ages 15-24)","Unemployment, total (% of total labor force)"
Pacific island small states,1976,372208.0,959143.0,1331351.0,2.12817043160214,5.232424824916,,,,
Pacific island small states,1975,361984.0,941624.0,1303608.0,2.03569192235442,5.27112091812878,,,,
Pacific island small states,1974,352535.0,925065.0,1277600.0,1.94953753244774,5.29872280323972,,,,
Pacific island small states,1973,343139.0,910030.0,1253169.0,1.90892863677578,5.37563176310301,,,,
Pacific island small states,1972,332924.0,896771.0,1229695.0,1.97499085729164,5.48043277205013,,,,
Pacific island small states,1971,322532.0,883347.0,1205879.0,2.06019786092185,5.61343939492653,,,,
Pacific island small states,1970,311892.0,869645.0,1181537.0,2.18017913617861,5.73678211451622,,,,
Pacific island small states,1969,300770.0,855557.0,1156327.0,2.25281668407244,5.85764920253122,,,,
Pacific island small states,1968,289583.0,841268.0,1130851.0,2.25718856051557,5.97829513648938,,,,
Pacific island small states,1967,278949.0,826940.0,1105889.0,2.42662470396569,6.11241962689296,,,,
Pacific island small states,1966,268223.0,811466.0,1079689.0,2.71600357706872,6.22549928107788,,,,
Pacific island small states,1965,256147.0,794993.0,1051140.0,2.84312104422253,6.33179943032009,,,,
Pacific island small states,1964,244164.0,777917.0,1022081.0,2.87431405783856,6.43591795855537,,,,
Pacific island small states,1963,232619.0,760905.0,993524.0,2.90999865344976,6.50975255394468,,,,
Pacific island small states,1962,221548.0,743882.0,965430.0,2.89754051184981,6.58052361363036,,,,
Pacific island small states,1961,211046.0,727198.0,938244.0,2.86409682936454,6.68180901492016,,,,
Pacific island small states,1960,201158.0,710962.0,912120.0,,6.76720591185354,,,,
Post-demographic dividend,2023,921235735.0,198000426.0,1119236161.0,0.149822497243861,,10.6791711569939,10.1182853337828,11.2281331638045,4.46875629524005
Post-demographic dividend,2022,917209461.0,200352341.0,1117561802.0,0.0489340699670606,1.46138263450259,10.75383191739,10.2760176110946,11.24199296329,4.51627598749287
Post-demographic dividend,2021,914242389.0,202772812.0,1117015201.0,-0.0671124751378045,1.48871118521804,12.8876760981048,12.6261279486664,13.2092058224677,5.80308030334844
Post-demographic dividend,2020,912775835.0,204989526.0,1117765361.0,0.369388845949857,1.4749607933298,15.3380543411729,15.2641257355207,15.4737362538931,6.72608805636322
Post-demographic dividend,2019,907305613.0,206346043.0,1113651656.0,0.282704325830039,1.51787001895859,11.5695408333396,10.9849005354233,12.1323207288425,4.94291577083014
Post-demographic dividend,2018,902604527.0,207907663.0,1110512190.0,0.349474935020339,1.55090200704981,12.1907198012747,11.6987353535854,12.682315510181,5.29998778603629
Post-demographic dividend,2017,897433035.0,209211709.0,1106644744.0,0.375226810518853,1.58110842728146,13.2087577985461,12.542448359349,13.8293738546094,5.85285687668993
Post-demographic dividend,2016,892098040.0,210409799.0,1102507839.0,0.447196760063861,1.62368596759125,14.6905264660112,14.0232974841787,15.3144720639979,6.41371126806
Post-demographic dividend,2015,886193526.0,211405884.0,1097599410.0,0.438714821824519,1.63247461039776,15.8103764774685,15.1329844169135,16.4454838471278,6.88732464298699
Post-demographic dividend,2014,880419763.0,212385349.0,1092805112.0,0.459342864645905,1.63317392271066,17.1023239273418,16.4068107273418,17.7620688269768,7.46522734281294
Post-demographic dividend,2013,874568975.0,213239367.0,1087808342.0,0.437662483252808,1.62442930144724,17.9828685988986,17.1065199974359,18.7893898756382,7.99446801558992
Post-demographic dividend,2012,868939037.0,214129122.0,1083068159.0,0.417543898095275,1.65258803834126,18.1160797422683,17.2091857175635,18.9495296477084,8.11450014170066
Post-demographic dividend,2011,863448860.0,215115818.0,1078564678.0,0.274178253949316,1.64586053747413,17.6299063389105,16.7628842903611,18.471583646599,8.05861560509404
Post-demographic dividend,2010,858834271.0,216781303.0,1075615574.0,0.463033638170856,1.66254091731172,17.8563403054311,16.547756601498,19.0873880449713,8.34468296803351
Post-demographic dividend,2009,851899410.0,218758657.0,1070658067.0,0.51058089157101,1.67344804227065,17.1951584481706,15.6362255884045,18.6558446516517,8.06989185011952
Post-demographic dividend,2008,844487313.0,220731948.0,1065219261.0,0.603486851727041,1.69964381637105,13.2674478667696,12.7200169762188,13.8489518482328,5.89960378791203
Post-demographic dividend,2007,836212308.0,222617057.0,1058829365.0,0.590806968308797,1.68627216935739,12.4143038468758,12.2282442140894,12.6885890737364,5.56849945467248
Post-demographic dividend,2006,828002715.0,224607754.0,1052610469.0,0.541343653590445,1.65799965370577,13.2106152424462,13.1490995993638,13.3736603125054,5.99002925532895
Post-demographic dividend,2005,820075254.0,226867656.0,1046942910.0,0.498682070777392,1.61195726111123,13.995825460906,13.6426236164239,14.4150671365009,6.40566833882108
Post-demographic dividend,2004,812224807.0,229523093.0,1041747900.0,0.514780478605687,1.6123137564639,13.9835833982233,13.6692689618991,14.3494106235552,6.67129290820737
Post-demographic dividend,2003,804165080.0,232247570.0,1036412650.0,0.498503827392355,1.59773909644945,14.1392234311525,13.7663431674359,14.5736543749523,6.86136615191433
Post-demographic dividend,2002,796167439.0,235104282.0,1031271721.0,0.503724289407131,1.57926980978364,13.9140152099409,13.7367499122169,14.1953727520282,6.77519106428031
Post-demographic dividend,2001,788012196.0,238090795.0,1026102991.0,0.484985092252259,1.58781547094014,13.4729736126535,13.3823910120102,13.675049508016,6.3820396282665
Post-demographic dividend,2000,780687449.0,240463114.0,1021150563.0,0.507925129435364,1.6157238104747,13.8519498141312,14.0308017189889,13.815683748705,6.53497084664272
Post-demographic dividend,1999,774554336.0,241435758.0,1015990094.0,0.485028952541143,1.58565715431946,15.1956115269963,15.4494539729817,15.1337362942558,7.11262690307494
Post-demographic dividend,1998,768556950.0,242529084.0,1011086034.0,0.495376492333349,1.59074391240411,15.6347263311447,15.8487597114329,15.6193658001546,7.39531431509238
Post-demographic dividend,1997,762519852.0,243582189.0,1006102041.0,0.526092008820484,1.59394109497217,15.7394678933905,16.2213364315743,15.4527788646148,7.36332529136879
Post-demographic dividend,1996,756310838.0,244525881.0,1000836719.0,0.552399726793638,1.60324092082398,16.0010194792056,16.3835777345026,15.794592202313,7.55890512144881
Post-demographic dividend,1995,749819372.0,245519100.0,995338472.0,0.536317949628867,1.60926173673255,15.4451113141415,16.010379528129,15.0708538472581,7.38436200831956
Post-demographic dividend,1994,743312461.0,246716309.0,990028770.0,0.571992987690521,1.64160638370769,15.3338828620914,15.4436509150857,15.362783034055,7.51080212175103
Post-demographic dividend,1993,736542095.0,247855987.0,984398082.0,0.645157265352751,1.66309980828427,15.2499492998775,15.3476112849645,15.3102634964765,7.51316458861482
Post-demographic dividend,1992,729319318.0,248768559.0,978087877.0,0.699682855591035,1.70298744297789,13.7540170651332,14.0237881977798,13.6418377978724,6.91555480227677
Post-demographic dividend,1991,721795701.0,249496213.0,971291914.0,0.717595771980115,1.72490923266663,12.9092732967661,13.3430561570173,12.6620423354422,6.30645497853292
Post-demographic dividend,1990,714206473.0,250165151.0,964371624.0,0.646545968773694,1.75132239668554,,,,
Post-demographic dividend,1989,707510684.0,250665888.0,958176572.0,0.618749557754185,1.73355798543904,,,,
Post-demographic dividend,1988,701119661.0,251164656.0,952284317.0,0.577429251759682,1.73929454450884,,,,
Post-demographic dividend,1987,694713075.0,252104043.0,946817118.0,0.557610972275981,1.71959909975896,,,,
Post-demographic dividend,1986,688377511.0,253189327.0,941566838.0,0.543145813505902,1.72405971953599,,,,
Post-demographic dividend,1985,682522763.0,253957621.0,936480384.0,0.521185085464239,1.73921688411666,,,,
Post-demographic dividend,1984,677131342.0,254493552.0,931624894.0,0.524052866690113,1.7407661040366,,,,
Post-demographic dividend,1983,671694552.0,255073587.0,926768139.0,0.56530691993342,1.76578848368512,,,,
Post-demographic dividend,1982,665900597.0,255657908.0,921558505.0,0.604112760572832,1.80014966188679,,,,
Post-demographic dividend,1981,659735034.0,256289649.0,916024683.0,0.670922185167598,1.80757554779603,,,,
Post-demographic dividend,1980,652773162.0,257146667.0,909919829.0,0.680075047697983,1.85178524394043,,,,
Post-demographic dividend,1979,645947978.0,257825513.0,903773491.0,0.710402015390372,1.86269073387375,,,,
Post-demographic dividend,1978,638993534.0,258404821.0,897398355.0,0.684006703628398,1.85602816516482,,,,
Post-demographic dividend,1977,632280810.0,259020981.0,891301791.0,0.684254944257418,1.90065866080939,,,,
Post-demographic dividend,1976,625639488.0,259604974.0,885244462.0,0.700286286476867,1.93354760729124,,,,
Post-demographic dividend,1975,618878033.0,260210294.0,879088327.0,0.784223334751189,1.99811164873845,,,,
Post-demographic dividend,1974,611059237.0,261188718.0,872247955.0,0.836062219638961,2.09011443958118,,,,
Post-demographic dividend,1973,602804169.0,262211715.0,865015884.0,0.874950160526524,2.14469975174257,,,,
Post-demographic dividend,1972,594390077.0,263122995.0,857513072.0,0.936897063151747,2.2326217430811,,,,
Post-demographic dividend,1971,585638128.0,263915501.0,849553629.0,1.11440788998227,2.37360275000007,,,,
Post-demographic dividend,1970,575698814.0,264491666.0,840190480.0,0.907568171500088,2.43765048037594,,,,
Post-demographic dividend,1969,566510729.0,266123032.0,832633761.0,0.921742988238037,2.46895124883624,,,,
Post-demographic dividend,1968,557203212.0,267825901.0,825029113.0,0.92870522088387,2.50070000823009,,,,
Post-demographic dividend,1967,547771701.0,269665827.0,817437528.0,0.965130333619669,2.57916956067206,,,,
Post-demographic dividend,1966,538195998.0,271427607.0,809623605.0,1.01969156018835,2.56429469060906,,,,
Post-demographic dividend,1965,528505484.0,272945790.0,801451274.0,1.09950191484889,2.72074425670085,,,,
Post-demographic dividend,1964,518416218.0,274318918.0,792735136.0,1.14817006840265,2.81307374862094,,,,
Post-demographic dividend,1963,508249337.0,275487171.0,783736508.0,1.16910500282911,2.83279017428049,,,,
Post-demographic dividend,1962,498141078.0,276538611.0,774679689.0,1.20664556065424,2.85940860006948,,,,
Post-demographic dividend,1961,488157907.0,277285592.0,765443499.0,1.19835550515432,2.89736420614514,,,,
Post-demographic dividend,1960,478473004.0,277906381.0,756379385.0,,2.8996032760818,,,,
Pre-demographic dividend,2023,476545571.0,601678473.0,1078224044.0,2.57062910288649,,9.09396661325354,11.3081283221205,8.52971967126225,4.7006079328224
Pre-demographic dividend,2022,458764016.0,592437535.0,1051201551.0,2.56021990970494,4.77381573741626,9.46820504224542,11.7481386712667,8.87824885550486,5.002037370392
Pre-demographic dividend,2021,441541987.0,583418326.0,1024960313.0,2.6372333447645,4.85135088344125,10.9769009847025,12.9603416125554,10.3479388766202,5.82347555930522
Pre-demographic dividend,2020,424681441.0,573942820.0,998624261.0,2.7071572806596,4.92331758447249,11.7758562486931,14.0289393839363,11.1405245319399,5.96007768628016
Pre-demographic dividend,2019,408213778.0,564088725.0,972302503.0,2.74594254775955,4.99561688404954,10.7724972228718,12.5595401494856,10.5509269871483,5.42309463719319
Pre-demographic dividend,2018,392190783.0,554126394.0,946317177.0,2.79701840525644,5.06989473549769,10.6667829942742,12.5914125938504,10.4494885805062,5.35138602677923
Pre-demographic dividend,2017,376465054.0,544103647.0,920568701.0,2.82927847521073,5.1460903162584,10.6056486962845,12.6670852816756,10.408815500483,5.28460931909098
Pre-demographic dividend,2016,361099261.0,534140611.0,895239872.0,2.83165833474808,5.21952027388312,10.1732980375981,11.3568191054417,9.97816534647283,5.02089106580963
Pre-demographic dividend,2015,346294656.0,524293144.0,870587800.0,2.85520698774565,5.28909822279858,10.0309337354814,11.5042979288073,9.77406221470839,4.93719170079883
Pre-demographic dividend,2014,331988224.0,514432512.0,846420736.0,2.95355580505962,5.36037032200863,9.90092712667494,11.6524182350405,9.60976634679636,4.85983538761961
Pre-demographic dividend,2013,317922054.0,504216365.0,822138419.0,3.02451272957747,5.43771376700167,10.0027893212482,11.5776463928499,9.66626794547337,4.87145374854621
Pre-demographic dividend,2012,304138575.0,493864150.0,798002725.0,3.02559951343784,5.51609653641108,10.3047627800422,11.5409326305076,10.0569103390302,5.05832362422156
Pre-demographic dividend,2011,290944994.0,483622423.0,774567417.0,2.99459406423648,5.60040528703998,10.4918757629702,11.545757754964,10.298607788532,5.15144102764935
Pre-demographic dividend,2010,278329162.0,473717510.0,752046672.0,2.97862369156678,5.66796482079162,10.2249358175893,11.1795497740703,10.0707481842412,5.09948599044902
Pre-demographic dividend,2009,266301803.0,463992160.0,730293963.0,3.03298619221006,5.72738226321168,9.70277106930518,10.5183836670518,9.61450503490727,4.90483524144252
Pre-demographic dividend,2008,254659698.0,454136572.0,708796270.0,2.91462398890133,5.77585430126526,9.57664727548448,10.168299575404,9.54821405393703,4.87564079411637
Pre-demographic dividend,2007,243875448.0,444847148.0,688722596.0,2.75926260283623,5.815028309438,9.58793425253106,10.0927688547193,9.55278171968895,4.87990854311306
Pre-demographic dividend,2006,234645766.0,435583446.0,670229212.0,2.90311582642661,5.85542119035707,9.65030876980918,10.1711180028589,9.59785874390179,4.91968270930922
Pre-demographic dividend,2005,224990493.0,426330127.0,651320620.0,2.98448099884769,5.88686315859848,9.70741393988957,10.1909439147672,9.68437004609705,4.94170598396397
Pre-demographic dividend,2004,215267707.0,417177700.0,632445407.0,2.95900601851162,5.92875242449246,9.7116637080826,10.1771767208549,9.70528920710436,4.97351590533429
Pre-demographic dividend,2003,206099471.0,408169675.0,614269146.0,3.04549041066412,5.9751911057131,9.80470153334618,10.2517438277946,9.81427306467458,5.05616718801451
Pre-demographic dividend,2002,197219625.0,398894910.0,596114535.0,3.02929951515189,6.0215145132755,9.77096045606505,10.1393027159252,9.85587196290561,5.08169612714231
Pre-demographic dividend,2001,188809689.0,389777701.0,578587390.0,2.87314363468998,6.06541374402681,9.77948687814247,10.0760499611115,9.93007156496723,5.12822077808316
Pre-demographic dividend,2000,180945459.0,381482566.0,562428025.0,2.84114682461554,6.10322201518574,9.74229955586097,10.0299988930122,9.89961712185046,5.14246869302464
Pre-demographic dividend,1999,173857477.0,373032598.0,546890075.0,2.90523187182308,6.1378391675211,9.67160297267126,9.97398179817514,9.81177969651595,5.1118453310593
Pre-demographic dividend,1998,166968971.0,364481243.0,531450214.0,2.84876329129109,6.17273251925489,9.59737742436459,9.91325105434147,9.71977883753916,5.07079011787487
Pre-demographic dividend,1997,160412836.0,356316969.0,516729805.0,2.6533314615362,6.22503261691399,9.64844523246047,9.97258324295855,9.75929926911038,5.09342313033355
Pre-demographic dividend,1996,154385019.0,348988615.0,503373634.0,2.70445020023928,6.27440148283885,9.81876977669251,10.1545441643306,9.91179748954358,5.19268733645266
Pre-demographic dividend,1995,148592031.0,341526589.0,490118620.0,3.17793806958187,6.3245464486651,10.000622245936,10.3530226992399,10.0930142397923,5.30821052218628
Pre-demographic dividend,1994,142441834.0,332580859.0,475022693.0,3.37159893846226,6.37199678582427,10.1893617216231,10.5738434248038,10.2638667423729,5.42116293311088
Pre-demographic dividend,1993,136110630.0,323418581.0,459529211.0,3.16947531281981,6.42547958863245,10.2778238807041,10.6806714405298,10.339095924568,5.45673808203558
Pre-demographic dividend,1992,129986397.0,315425591.0,445411988.0,2.83993495149748,6.47935261399049,10.2150610469929,10.6797235023676,10.2325716536642,5.39167945098861
Pre-demographic dividend,1991,124594611.0,308517281.0,433111892.0,2.51869881083493,6.53016916159087,10.2065326038998,10.727178026639,10.1799861840793,5.35343880366293
Pre-demographic dividend,1990,119832230.0,302638887.0,422471117.0,2.62061713359951,6.58119568404313,,,,
Pre-demographic dividend,1989,114648004.0,297034491.0,411682495.0,2.71001327293338,6.63381221201907,,,,
Pre-demographic dividend,1988,109429651.0,291390563.0,400820214.0,2.67594393012173,6.67498152246299,,,,
Pre-demographic dividend,1987,104306156.0,286067868.0,390374024.0,2.76145970563111,6.71687216944433,,,,
